45489,Barbarian+village,345,629,0,502,0
45490,Hanaro+Mart-033,479,701,849123056,7281,0
45492,Don%27t+be+impudent,445,303,849132530,2560,0
45493,Kobra99+new+land+2,559,685,11345880,9649,9
45495,Barbarian+village,684,587,11532227,2789,0
45496,Dee113,647,633,848955244,10311,0
45497,Noble+0088,356,356,8892774,10469,0
45499,Barbarian+village,548,691,0,508,0
45500,013+Rest,363,356,849040577,8250,0
45501,Barbarian+village,666,608,0,502,0
45502,Barbarian+village,558,691,0,506,0
45503,Noble,690,461,849091802,9454,0
45504,am69+0002,366,350,11457455,10525,4
45505,Barbarian+village,682,413,0,503,0
45506,Barbarian+village,680,582,0,510,0
45507,036.145+0202,491,302,849290988,9761,2
45508,078+Berg,313,427,849289229,3285,0
45509,12.+Chip,432,690,848984316,3095,0
45510,014.Christmas+Crunch,303,505,849293997,3685,5
45511,OP4,429,681,849286792,4074,0
45512,Noble+0075,303,549,10248527,5689,0
45514,Barbarian+village,682,577,0,518,0
45515,30-Zn,519,695,848909349,9694,0
45516,M005,418,685,849284663,762,0
45517,105+%7C+Turtle+Time,303,466,3205922,836,7
45519,Glanneman,586,679,11345880,10684,0
45520,Ivanovo+selo+038,338,618,849289553,8788,2
45521,Barbarian+village,629,343,849293089,741,0
45522,Barbarian+village,387,660,0,512,0
45524,Barbarian+village,689,428,0,505,0
45525,Barbarian+village,350,370,849294308,545,0
45526,Barbarian+village,688,556,849289910,1253,0
45528,073,618,659,9384116,10636,0
45530,Nuke+Diplomacy,329,401,9088320,3550,0
45532,Ivanovo+selo+055,325,590,849289553,6842,0
45533,002+Fana,625,349,849294203,8678,3
45535,016+Jakobova+Pot,303,494,849288968,2315,0
45537,325%7C411,325,411,7722745,3212,0
45538,%2AGlamor,315,564,849294757,10469,6
45539,Barbarian+village,687,429,0,652,0
45540,Glanneman,575,685,11345880,7203,0
45542,476,511,697,849015204,8008,0
45543,PLISKA,350,634,849190635,8346,0
45544,Pajzsavastag,460,304,849296033,1792,0
45546,Barbarian+village,384,339,848891909,2783,0
45547,Barbarian+village,665,614,0,516,0
45548,Noble+0043,300,524,10248527,9285,0
45549,Noble,695,460,849091802,6709,0
45550,Flodden,562,314,829181,1120,0
45551,Barbarian+village,393,663,0,505,0
45552,Barbarian+village,698,488,849289910,5022,0
45554,Barbarian+village,644,643,0,515,0
45555,005+Juralare,695,513,849053776,10469,0
45556,Barbarian+village,565,314,0,510,0
45557,Noble,696,464,849091802,5193,0
45558,Barbarian+village,684,419,0,506,0
45559,MOUNTAIN,559,692,849300284,3931,6
45561,074,402,672,7907731,5382,0
45562,Noble+0202,407,320,8892774,10469,0
45563,Barbarian+village,488,303,0,527,0
45564,Barbarian+village,610,339,0,506,0
45565,Barbarian+village,686,430,0,502,0
45567,Barbarian+village,653,633,0,510,0
45568,OP4,416,680,849286792,5265,0
45569,Barbarian+village,623,658,0,510,0
45571,Nj0fra02,585,316,11482451,8999,0
45572,303,641,357,11479228,10687,4
45574,meow+%3A3,591,317,849293647,6696,0
45575,Barbarian+village,688,559,0,510,0
45576,ollolololollololol,420,319,849266572,8984,0
45577,11.+Isengard,618,338,849294441,3948,0
45578,Barbarian+village,522,305,0,513,0
45580,Barbarian+village,413,680,849290737,2066,0
45582,030R,663,379,10791613,2916,0
45583,Grapeshot,665,383,849292136,2917,0
45584,063+-Chidori-,315,422,11508215,10374,0
45585,Noble,300,460,11427838,10285,0
45586,Soft+kitty%2CWarm+kitty+3,681,589,849287842,5961,0
45587,Barbarian+village,379,658,849294457,1442,0
45588,M006,416,677,849284663,715,0
45589,Barbarian+village,393,331,848891909,1217,0
45590,Barbarian+village,382,667,0,511,0
45591,Barbarian+village,674,588,0,502,0
45592,Outpost+11,703,513,7911630,9761,0
45593,Barbarian+village,438,309,0,502,0
45594,025+Wyeast,699,502,849053776,653,0
45596,021.,629,349,849294203,1027,0
45597,Barbarian+village,688,572,0,510,0
45598,598,538,695,849015204,6847,0
45600,Barbarian+village,449,695,0,519,0
45601,030+Rest,353,360,849040577,7458,1
45603,004+%7C+Osimhen,352,370,849294308,6114,0
45604,Barbarian+village,661,621,0,469,0
45605,Barbarian+village,655,368,0,507,0
45607,Barbarian+village,425,312,0,504,0
45609,Dee271,652,633,848955244,2421,0
45610,026+%7C+Cornetto,667,603,849097828,9867,4
45611,007,384,659,849294190,2548,0
45612,Barbarian+village,322,404,0,508,0
45614,Barbarian+village,684,589,0,508,0
45615,Glanneman,568,693,11345880,3740,0
45616,026.Barbarian+Village,484,305,849290988,5472,0
45617,Barbarian+village,526,306,0,519,0
45618,38+Barbarian+village,376,662,849288361,6802,0
45619,Te+Moja+98.78,488,297,9445637,825,0
45620,Barbarian+village,550,694,849293233,6505,0
45621,K34+NW1,443,314,7435113,3937,1
45622,Bahuc,429,691,849286185,6297,0
45623,Barbarian+village,685,561,0,510,0
45624,Barbarian+village,518,298,0,502,0
45625,Noble+0134,357,357,8892774,9298,0
45627,Barbarian+village,507,296,0,504,0
45629,Noble,699,467,849091802,5086,0
45630,020+Loesak+loss,395,326,849290234,3909,8
45632,Barbarian+village,623,661,0,522,0
45634,Barbarian+village,625,659,0,511,0
45635,198%7CChomp,693,549,11267095,9999,0
45636,luka+smukas+villlage,700,483,849293262,9782,0
45637,wiz+105d,304,534,8460302,9735,7
45638,332-+DarKness+Empire,701,477,9937147,10597,0
45639,Barbarian+village,578,312,0,513,0
45640,037+%7C+Sicilian+Defense,540,309,11381898,9835,0
45641,Barbarian+village,629,344,0,508,0
45642,Bonus+village,655,627,0,501,7
45643,Barbarian+village,583,313,0,504,0
45644,Group,305,552,849294757,5809,0
45645,Atreidis+012,318,412,849294057,3300,0
45646,Borta,667,382,11527019,1105,0
45647,Romania,342,377,849295863,5502,0
45648,Hello+%21+33,302,484,11116070,10046,0
45649,...03...,692,544,849136462,7444,2
45650,Noble+0074,307,541,10248527,9222,0
45651,Barbarian+village,664,387,0,520,0
45652,Barbarian+village,681,593,0,506,0
45653,Bayo+02,460,699,849111790,9024,0
45654,niche,302,479,849288793,9358,5
45656,Dee147,645,633,848955244,1715,0
45657,035+Rest,358,366,849040577,8258,6
45659,Barbarian+village,304,465,0,505,0
45660,Shadow,302,498,11125816,10761,0
45661,Barbarian+village,414,680,849290737,857,0
45663,Barbarian+village,364,645,0,518,0
45664,014.+svortland,625,342,849294203,1368,0
45665,New+Horizon+5,359,642,848928431,4849,0
45667,Barbarian+village,687,417,849218694,2695,0
45669,430,544,691,849015204,10708,0
45670,145-2,534,695,849158164,8122,0
45671,Barbarian+village,637,639,0,504,0
45672,0206+Whisky,656,514,849204747,5236,0
45673,Glanneman,584,677,11345880,10683,0
45674,Glanneman,582,677,11345880,10792,0
45675,12.+Bat,372,343,849294068,4528,0
45676,Barbarian+village,582,322,0,505,0
45677,Glanneman,567,692,11345880,4029,0
45678,002,619,342,849294325,8183,3
45679,Barbarian+village,686,571,0,509,0
45680,4M021+-+Moomba,697,553,849272894,5823,0
45681,9.+Robin,696,468,849294565,11370,0
45682,Barbarian+village,528,298,849089970,1362,0
45684,Barbarian+village,631,644,0,521,0
45685,071,620,658,9384116,10636,0
45686,Barbarian+village,558,307,0,502,0
45687,129,408,672,11373170,10524,9
45688,Barbarian+village,314,584,0,502,0
45689,Barbarian+village,689,574,0,509,0
45690,Noble,694,450,849091802,10311,0
45691,058,464,697,11468481,9718,0
45693,Mindbreak+Trap,668,383,849292136,3049,0
45695,Barbarian+village,313,581,0,501,0
45697,003+FlagFarm,344,381,11460063,6113,0
45698,167+%7C+Cornetto,675,603,849097828,528,7
45700,Barbarian+village,696,489,849289910,3899,0
45702,Noble+0087,371,352,8892774,10342,0
45703,Glanneman,582,678,11345880,10793,0
45704,Crowbar%27s+Keep+%235,601,326,9846579,6643,0
45705,Barbarian+village,626,653,0,506,0
45706,Villa+16,399,672,11580251,2109,0
45707,AIM+FOR+THE+BUSHES,579,316,10948097,9742,1
45708,Barbarian+village,492,300,0,513,0
45709,Barbarian+village,527,298,0,508,0
45711,Barbarian+village,704,502,0,508,0
45712,Shadow,306,469,11125816,10761,5
45714,m%2C2,677,601,849188159,1173,0
45715,009+Frittenpalast,404,327,849293978,8312,0
45716,13.+Chip,431,689,848984316,2716,0
45718,Barbarian+village,559,307,0,503,0
45719,028,373,347,849279516,3383,0
45720,Barbarian+village,510,302,0,506,0
45721,Villa+20,399,673,11580251,720,0
45722,Te+Moja+09.36,496,303,9445637,2886,0
45724,Barbarian+village,492,703,0,501,0
45725,Marmaras,533,700,849158164,1513,0
45726,CanCan+05,467,700,849111790,9525,0
45728,Barbarian+village,312,426,0,504,0
45729,022+Rimming+like+a+Rat,615,659,11157592,10285,0
45730,Barbarian+village,671,611,0,517,0
45732,Shadow,301,488,11125816,10761,0
45734,150+%7C+North+Pole,444,306,849135577,5324,0
45735,Bonus+village,650,638,0,506,5
45736,Barbarian+village,696,476,0,502,0
45737,Barbarian+village,542,690,0,518,0
45738,ZZZ,490,302,10610027,4197,0
45739,Barbarian+village,647,365,0,509,0
45740,Shadow,298,498,11125816,10761,0
45741,Barbarian+village,538,301,0,494,0
45743,Barbarian+village,651,376,0,506,0
45744,Barbarian+village,581,318,0,504,0
45745,Barbarian+village,697,500,0,516,0
45747,Barbarian+village,653,368,0,501,0
45748,Bendis%27s+village+303,702,489,11156736,9881,0
45749,Atreidis+002,316,412,849294057,9987,0
45750,OP4,431,683,849286792,10337,6
45751,AIM+FOR+THE+BUSHES,574,311,10948097,10237,0
45752,Xeedge002,307,548,11125197,10479,0
45753,OP4,448,693,849286792,10337,3
45755,Barbarian+village,529,299,849089970,1559,0
45756,Barbarian+village,392,333,848891909,1903,0
45757,Barbarian+village,655,633,0,502,0
45758,Barbarian+village,584,682,0,514,0
45759,Barbarian+village,698,505,849289910,4249,0
45760,%5B04%5DNew+Bohol,442,307,849132530,6502,1
45762,La+Cosa+Nostra+006,383,342,849294911,3290,0
45763,Where+is+my+Beer%3F,679,400,11602218,8462,5
45765,JFF+4,696,447,11552136,4773,0
45767,Noble+0129,356,360,8892774,10032,0
45768,Barbarian+village,315,585,0,788,0
45769,556,518,701,849015204,5197,0
45770,C..,409,683,11219365,5590,1
45772,Barbarian+village,425,690,0,501,0
45773,010+Dunkel,700,514,849053776,10469,5
45774,A-19,329,398,849294381,700,0
45775,068,325,596,849160893,1938,0
45776,046+Rimming+like+a+Rat,625,660,11157592,10113,0
45777,072,395,668,7907731,2932,0
45778,Bonus+village,698,531,849289910,9665,5
45779,Barbarian+village,370,342,11457455,3957,0
45780,Barbarian+village,680,584,0,513,0
45781,Barbarian+village,620,341,849293089,3461,0
45782,Barbarian+village,670,612,0,504,0
45784,Part-Time+Village+007,640,362,849293499,7813,0
45786,Barbarian+village,631,343,0,501,0
45787,OVECH,350,632,849190635,6524,0
45788,La+Cosa+Nostra+003,380,336,849294911,6376,0
45789,MINTING+STATION2,587,684,11345880,11102,9
45791,Barbarian+village,304,467,0,519,0
45792,Noble+0097,304,545,10248527,4056,0
45793,046+-Chidori-,319,417,11508215,10374,0
45794,127+Death+is+just+another+path,632,344,849293089,10087,9
45796,09.+Birdies%3F,377,338,849294068,6575,0
45798,029,398,323,849279516,3344,0
45799,613,541,697,849015204,10971,0
45800,Out+of+nukes%3F,501,697,848907039,5646,0
45801,Novice+B-2,693,438,849294143,9402,0
45802,06+village,452,302,11437762,8838,0
45803,AS2,464,306,848977023,7572,8
45804,01.+Chip,425,683,848984316,10237,0
45805,0030+HEADS+OR+TAILS%3F%3F,307,432,10865213,5403,0
45806,Lion%27s+Eye+Diamond,669,386,849292136,3556,0
45807,Nuke+Diplomacy,324,406,9088320,660,0
45809,Barbarian+village,621,662,0,529,0
45810,039+-Chidori-,314,414,11508215,10374,0
45811,Glanneman,586,684,11345880,4348,0
45813,Barbarian+village,517,296,0,501,0
45814,Kingsland+Road,704,483,849293262,4716,3
45816,Barbarian+village,375,346,848891909,1946,0
45817,014+Rest,355,368,849040577,621,0
45818,Shimending,698,532,848987024,2470,0
45819,00051+Lemurk+Fortress,678,398,849065820,1673,0
45820,Barbarian+village,622,345,849293089,1592,0
45821,Barbarian+village,626,662,0,505,0
45822,Barbarian+village,353,631,0,510,0
45824,FoorFoxizi+%7E%7B012%7D%7E,700,541,11518302,1665,0
45825,Barbarian+village,557,310,0,507,0
45826,047,383,665,7907731,7353,0
45828,AmpasTauRing,330,385,849295035,2127,0
45829,161,509,698,849015204,10728,0
45830,Glanneman,582,681,11345880,10684,0
45832,Barbarian+village,579,319,0,503,0
45833,1.0+Santiago+Bernabeu,694,523,849295189,9439,0
45834,Barbarian+village,646,363,0,516,0
45836,Barbarian+village,467,695,0,506,0
45837,Te+Moja+99.75,495,297,9445637,1479,0
45838,026.,629,347,849294203,1001,0
45839,Gaza,364,641,848928431,8793,9
45840,Ivanovo+selo+146,328,595,849289553,11130,0
45841,Barbarian+village,595,681,0,505,0
45842,232,403,672,11373170,10544,3
45843,Barbarian+village,577,317,0,502,0
45844,Barbarian+village,560,686,0,502,0
45845,Barbarian+village,390,666,0,536,0
45846,C13,415,315,10492145,1167,0
45847,216+Sun,348,626,849288802,9991,8
45849,Barbarian+village,690,573,0,502,0
45850,Gist,313,571,849294757,5354,0
45851,meow+%3A3,590,317,849293647,4638,0
45852,223+Moon,347,626,849288802,8852,1
45853,0125+Perle,697,519,849053776,3268,0
45854,Barbarian+village,309,555,0,502,0
45856,JFF82,689,447,11552136,2837,0
45857,00003+Lemurk+Fortress,670,394,849065820,9835,6
45858,Barbarian+village,635,642,0,507,0
45859,00043+Lemurk+Fortress,653,365,849065820,6001,0
45861,Noble,698,453,849091802,7768,0
45862,00314+covenant,592,674,1504759,8981,0
45863,Barbarian+village,608,666,0,509,0
45864,071+%7C+Cornetto,678,593,849097828,9867,4
45866,Barbarian+village,607,325,849275713,4341,0
45867,032,385,669,7907731,9752,4
45868,02+village,454,307,11437762,10495,0
45869,Barbarian+village,689,575,0,507,0
45870,Barbarian+village,523,296,0,501,0
45871,011,695,465,849279447,3855,0
45872,Khartoum,481,298,849189616,8398,0
45873,The+Shire,692,554,849293874,3531,0
45874,009.Galactic+Crunch,297,495,849293997,6333,0
45875,Shadow,308,450,11125816,1719,0
45877,blue,305,492,11005488,8661,0
45879,Barbarian+village,339,617,0,502,0
45880,Shadow,302,487,11125816,10761,9
45882,Barbarian+village,634,655,0,521,0
45884,Barbarian+village,644,363,0,520,0
45885,038+Rimming+like+a+Rat,634,647,11157592,10285,6
45887,Barbarian+village,459,301,10125449,816,0
45888,145+0077,481,300,11584473,10945,9
45889,Dead+echo,300,533,11125197,10341,0
45890,071,500,696,848907039,6644,0
45892,Barbarian+village,304,473,0,503,0
45893,Barbarian+village,683,573,0,514,0
45894,AmpasTauhuu,337,378,849295035,9782,0
45895,Xeedge003,306,549,11125197,7648,0
45896,meow+%3A3,592,318,849293647,6486,0
45897,Barbarian+village,546,301,0,505,0
45898,Noble+0058,361,358,8892774,10469,0
45899,612,500,700,849015204,9955,0
45900,Barbarian+village,696,478,0,511,0
45901,Noble+village.044+%7C+E,363,647,9436783,10920,8
45903,niche,302,478,849288793,9358,0
45905,alpbach,450,695,849286052,6914,0
45907,606,538,697,849015204,7502,0
45909,Noble,699,454,849091802,10216,0
45910,Barbarian+village,609,671,0,506,0
45911,C06,413,317,10492145,1489,0
45913,Noble+0180,369,342,8892774,4003,0
45915,AmpasTauPin,330,386,849295035,1596,0
45916,Cummin4U+049,337,621,849289153,10273,0
45917,%2AWRONG+WAY%2A,436,690,849291220,621,0
45918,%7B+Boca+%7D,369,655,849254585,5910,9
45919,Barbarian+village,661,614,0,506,0
45920,CanCan+03,467,702,849111790,9384,0
45921,Te+Moja+90.50,500,295,9445637,3652,0
45922,010,682,415,848941287,3450,0
45924,Barbarian+village,695,535,849289910,5129,0
45925,10+Gringot,696,558,849293874,3098,0
45926,Barbarian+village,549,303,0,516,0
45927,Noble,692,462,849091802,6024,0
45928,477,507,704,849015204,7367,0
45929,Novice+B-1,692,435,849294143,10083,0
45930,Bahuc,435,684,849286185,1531,0
45931,033+Second,404,320,849279516,9077,0
45932,Beta,353,637,849300309,7473,0
45934,0045+Tetnang,699,512,849053776,1871,0
45935,074+-Chidori-,318,424,11508215,10374,1
45937,512,511,705,849015204,6342,0
45939,Barbarian+village,692,551,849124261,1131,0
45940,Error+35,542,698,11530122,9940,0
45941,Te+Moja+90.91,501,299,9445637,3718,0
45942,Shadowgarden,347,374,849288719,8940,4
45944,Barbarian+village,668,609,0,532,0
45945,KK-18,475,296,849152948,3327,0
45946,Barbarian+village,680,409,0,512,0
45947,Goa,501,300,849189616,1214,0
45948,Noble+0226,345,367,8892774,1024,0
45949,Barbarian+village,687,423,0,503,0
45950,Barbarian+village,458,309,849289623,505,0
45952,Barbarian+village,576,318,0,512,0
45953,villa+of+villas,365,648,10413554,4096,0
45954,Barbarian+village,632,351,0,505,0
45955,Sack,448,697,849277077,11399,0
45956,Hello+%21+39,301,475,11116070,9706,0
45957,29+-+Eggs+inspo,332,614,849294394,1371,0
45958,068+-Chidori-,315,423,11508215,10374,0
45959,089+%7C+Cornetto,676,604,849097828,9867,4
45960,stains,689,578,849180284,9999,0
45961,029,466,308,11498003,1271,0
45962,629,498,697,849015204,7527,0
45963,Barbarian+village,404,675,0,506,0
45965,Barbarian+village,395,325,848891909,1953,0
45966,NobleAttacks,690,424,848941287,11111,5
45967,Barbarian+village,316,417,0,503,0
45968,Barbarian+village,575,318,0,508,0
45969,20.+New+Beginnings,388,331,849294068,7706,0
45970,043R,658,378,10791613,2839,0
45971,Pike+08,301,535,11125197,6176,0
45972,005,338,621,849266555,10470,0
45974,Noble+0123,298,522,10248527,1918,0
45975,-FNS-,326,397,10158427,9993,8
45977,054+Berg,320,408,849289229,4444,0
45978,Glanneman,578,684,11345880,10682,9
45979,Te+Moja+09.28,498,302,9445637,4025,0
45980,024,301,517,11431206,1312,0
45981,Barbarian+village,583,315,0,502,0
45982,Noble,700,453,849091802,9082,0
45983,Dee231,662,624,848955244,10311,2
45984,Noble+0080,370,350,8892774,10469,0
45985,Barbarian+village,630,342,0,502,0
45986,%7B+Luis+Hernandez+%7D,373,660,849254585,9577,4
45987,Anthrax+Brigade+6th+Battalion,541,300,9319347,3635,0
45988,Barbarian+village,631,653,0,517,0
45990,621,500,699,849015204,8929,0
45992,334%2A395,334,395,1340060,1433,0
45993,027+%7C+Cornetto,676,587,849097828,9867,8
45994,Noble,306,446,11427838,10083,0
45995,Trobenta,699,496,4202832,1173,0
45997,07+village,456,303,11437762,7842,0
45998,Barbarian+village,687,572,0,504,0
45999,%5B009%5DWickenDen,561,305,849294168,1251,0
46000,Barbarian+village,686,425,0,623,9
46001,012+Franziskaner,695,518,849053776,10469,0
46002,Pike+17,302,539,11125197,2180,0
46003,Barbarian+village,434,690,0,721,0
46004,Katerini,525,700,849158164,7866,0
46005,CABJ1.0,368,648,849254585,5569,9
46007,Glanneman,591,673,11345880,10965,0
46008,Barbearian+village+014,313,563,7458126,7335,9
46009,333-+DarKness+Empire,700,478,9937147,6782,0
46010,Barbarian+village,679,405,0,501,0
46011,146+%7C+Cornetto,663,614,849097828,2981,3
46012,Hello+%21+25,299,468,11116070,2970,0
46013,Barbarian+village,392,332,848891909,1156,0
46014,flags,301,545,11125197,10160,0
46015,Barbarian+village,408,674,0,504,0
46016,V%C3%A4rld+145+North+D+Population,580,312,11498174,8939,4
46017,011+Carapils,697,516,849053776,10469,0
46018,Barbarian+village,690,563,0,510,0
46020,Barbarian+village,673,407,0,520,0
46021,KK-21,480,298,849152948,922,0
46022,Barbarian+village,310,573,0,502,0
46023,607,538,700,849015204,11321,3
46024,004+Grmada,296,501,849288968,10283,0
46025,004+FlagFarm,344,382,11460063,3010,0
46027,Barbarian+village,321,403,0,504,0
46029,Te+Moja+90.73,503,297,9445637,1319,0
46031,Barbarian+village,309,574,0,505,0
46032,%2BJustForFun,674,395,11552136,6281,9
46033,Noble+0072,309,541,10248527,5401,0
46034,Barbarian+village,362,652,0,506,0
46035,023+Rimming+like+a+Rat,622,655,11157592,10285,5
46036,020.+swejk.s+vilage5,321,603,849293116,7877,0
46037,Barbarian+village,403,676,0,506,0
46038,Barbarian+village,380,666,0,501,0
46039,Barbarian+village,695,534,849289910,4631,0
46040,Madrid,593,326,849291605,821,8
46041,Glanneman,576,686,11345880,10703,0
46042,Barbarian+village,523,298,0,503,0
46043,108+Berg,312,429,849289229,1552,0
46044,0016+HEADS+OR+TAILS%3F%3F,305,440,10865213,2202,0
46045,Bonus+village+%7C+FN002,439,310,848891909,3800,5
46046,Barbarian+village,634,652,0,511,0
46047,Barbarian+village,672,405,0,505,0
46048,Barbarian+village,421,312,0,517,0
46049,Cropredy+Bridge,573,312,829181,2262,0
46050,021+Bravo,501,699,848907039,10677,1
46051,140,519,700,849015204,10702,0
46052,Barbarian+village,629,656,0,506,0
